****,****,****
0.000020470,02C,cilk
0.000020570,02C,cilk
0.000020670,02C,cilk
0.000020770,02C,cilk
0.000020870,02C,cilk
0.000020970,02C,cilk
0.000021070,02C,cilk
0.000021170,02C,cilk
0.000021260,02C,cilk
0.000021360,02C,cilk
0.000021460,02C,cilk
0.000021560,02C,cilk
0.000021660,02C,cilk
0.000021760,02C,cilk
0.000021860,02C,cilk
0.000021960,02C,cilk
0.000022050,02C,cilk
0.000022150,02C,cilk
0.000022250,02C,cilk
0.000022350,02C,cilk
0.000022450,02C,cilk
0.000022550,02C,cilk
0.000022650,02C,cilk
0.000022750,02C,cilk
0.000022840,02C,cilk
0.000022940,02C,cilk
0.000023040,02C,cilk
0.000023140,02C,cilk
0.000023240,02C,cilk
0.000023340,02C,cilk
0.000023440,02C,cilk
0.000023540,02C,cilk
0.000023630,02C,cilk
0.000023730,02C,cilk
0.000023830,02C,cilk
0.000023930,02C,cilk
0.000024030,02C,cilk
0.000024130,02C,cilk
0.000024230,02C,cilk
0.000024330,02C,cilk
0.000024420,02C,cilk
0.000024520,02C,cilk
0.000024620,02C,cilk
0.000024720,02C,cilk
0.000024820,02C,cilk
0.000024920,02C,cilk
0.000025020,02C,cilk
0.000025120,02C,cilk
0.000025210,02C,cilk
0.000025310,02C,cilk
0.000025410,02C,cilk
0.000025510,02C,cilk
0.000025610,02C,cilk
0.000025710,02C,cilk
0.000025810,02C,cilk
0.000025910,02C,cilk
0.000026010,02C,cilk
0.000026100,02C,cilk
0.000026200,02C,cilk
0.000026300,02C,cilk
0.000026400,02C,cilk
0.000026500,02C,cilk
0.000026600,02C,cilk
0.000026700,02C,cilk
0.000026800,02C,cilk
0.000026890,02C,cilk
0.000026990,02C,cilk
0.000027090,02C,cilk
0.000027190,02C,cilk
0.000027290,02C,cilk
****,****,****
0.000000640,02C,cilk
0.000000790,02C,cilk
0.000000900,02C,cilk
0.000001000,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001290,02C,cilk
0.000001390,02C,cilk
0.000001490,02C,cilk
0.000001590,02C,cilk
0.000001690,02C,cilk
0.000001790,02C,cilk
0.000001880,02C,cilk
0.000001980,02C,cilk
0.000002080,02C,cilk
0.000002180,02C,cilk
0.000002280,02C,cilk
0.000002380,02C,cilk
0.000002480,02C,cilk
0.000002580,02C,cilk
0.000002670,02C,cilk
0.000002770,02C,cilk
0.000002870,02C,cilk
0.000002970,02C,cilk
0.000003070,02C,cilk
0.000003170,02C,cilk
0.000003270,02C,cilk
0.000003370,02C,cilk
0.000003460,02C,cilk
0.000003560,02C,cilk
0.000003660,02C,cilk
0.000003760,02C,cilk
0.000003860,02C,cilk
0.000003960,02C,cilk
0.000004060,02C,cilk
0.000004160,02C,cilk
0.000004250,02C,cilk
0.000004350,02C,cilk
0.000004450,02C,cilk
0.000004550,02C,cilk
0.000004650,02C,cilk
0.000004750,02C,cilk
0.000004850,02C,cilk
0.000004950,02C,cilk
0.000005040,02C,cilk
0.000005140,02C,cilk
0.000005240,02C,cilk
0.000005340,02C,cilk
0.000005440,02C,cilk
0.000005540,02C,cilk
0.000005640,02C,cilk
0.000005740,02C,cilk
0.000005830,02C,cilk
0.000005930,02C,cilk
0.000006030,02C,cilk
0.000006130,02C,cilk
0.000006230,02C,cilk
0.000006330,02C,cilk
0.000006430,02C,cilk
0.000006530,02C,cilk
0.000006620,02C,cilk
0.000006720,02C,cilk
0.000006820,02C,cilk
0.000006920,02C,cilk
0.000007020,02C,cilk
0.000007120,02C,cilk
0.000007220,02C,cilk
0.000007320,02C,cilk
0.000007410,02C,cilk
0.000007510,02C,cilk
0.000007610,02C,cilk
0.000007710,02C,cilk
0.000007810,02C,cilk
0.000007910,02C,cilk
0.000008010,02C,cilk
0.000008110,02C,cilk
0.000008200,02C,cilk
0.000008300,02C,cilk
0.000008400,02C,cilk
0.000008500,02C,cilk
0.000008600,02C,cilk
0.000008700,02C,cilk
0.000008800,02C,cilk
0.000008900,02C,cilk
0.000008990,02C,cilk
0.000009090,02C,cilk
0.000009190,02C,cilk
0.000009290,02C,cilk
0.000009390,02C,cilk
0.000009490,02C,cilk
0.000009590,02C,cilk
0.000009690,02C,cilk
0.000009780,02C,cilk
0.000009880,02C,cilk
0.000009980,02C,cilk
0.000010080,02C,cilk
0.000010180,02C,cilk
0.000010280,02C,cilk
0.000010380,02C,cilk
0.000010480,02C,cilk
0.000010570,02C,cilk
0.000010670,02C,cilk
0.000010770,02C,cilk
0.000010870,02C,cilk
0.000010970,02C,cilk
0.000011070,02C,cilk
0.000011170,02C,cilk
0.000011270,02C,cilk
0.000011360,02C,cilk
0.000011460,02C,cilk
0.000011560,02C,cilk
0.000011660,02C,cilk
0.000011760,02C,cilk
0.000011860,02C,cilk
0.000011960,02C,cilk
0.000012060,02C,cilk
0.000012150,02C,cilk
0.000012250,02C,cilk
0.000012350,02C,cilk
0.000012450,02C,cilk
0.000012550,02C,cilk
0.000012650,02C,cilk
0.000012750,02C,cilk
0.000012850,02C,cilk
0.000012940,02C,cilk
0.000013040,02C,cilk
0.000013140,02C,cilk
0.000013240,02C,cilk
0.000013340,02C,cilk
0.000013440,02C,cilk
0.000013540,02C,cilk
0.000013640,02C,cilk
0.000013730,02C,cilk
0.000013830,02C,cilk
0.000013930,02C,cilk
0.000014030,02C,cilk
0.000014130,02C,cilk
0.000014230,02C,cilk
0.000014330,02C,cilk
0.000014430,02C,cilk
0.000014520,02C,cilk
0.000014620,02C,cilk
0.000014720,02C,cilk
0.000014820,02C,cilk
0.000014920,02C,cilk
0.000015020,02C,cilk
0.000015120,02C,cilk
0.000015220,02C,cilk
0.000015310,02C,cilk
0.000015410,02C,cilk
0.000015510,02C,cilk
0.000015610,02C,cilk
0.000015710,02C,cilk
0.000015810,02C,cilk
0.000015910,02C,cilk
0.000016010,02C,cilk
0.000016100,02C,cilk
0.000016200,02C,cilk
0.000016300,02C,cilk
0.000016400,02C,cilk
0.000016500,02C,cilk
0.000016600,02C,cilk
0.000016700,02C,cilk
0.000016800,02C,cilk
0.000016890,02C,cilk
0.000016990,02C,cilk
0.000017090,02C,cilk
0.000017190,02C,cilk
0.000017290,02C,cilk
0.000017390,02C,cilk
0.000017490,02C,cilk
0.000017590,02C,cilk
0.000017680,02C,cilk
0.000017780,02C,cilk
0.000017880,02C,cilk
0.000017980,02C,cilk
0.000018080,02C,cilk
0.000018180,02C,cilk
0.000018280,02C,cilk
0.000018380,02C,cilk
0.000018470,02C,cilk
0.000018570,02C,cilk
0.000018670,02C,cilk
0.000018770,02C,cilk
0.000018870,02C,cilk
0.000018970,02C,cilk
0.000019070,02C,cilk
0.000019170,02C,cilk
0.000019260,02C,cilk
0.000019360,02C,cilk
0.000019460,02C,cilk
0.000019560,02C,cilk
0.000019660,02C,cilk
0.000019760,02C,cilk
0.000019860,02C,cilk
0.000019960,02C,cilk
0.000020050,02C,cilk
0.000020150,02C,cilk
0.000020250,02C,cilk
0.000020350,02C,cilk
0.000020450,02C,cilk
0.000020550,02C,cilk
0.000020650,02C,cilk
0.000020750,02C,cilk
0.000020840,02C,cilk
0.000020940,02C,cilk
0.000021040,02C,cilk
0.000021140,02C,cilk
0.000021240,02C,cilk
0.000021340,02C,cilk
0.000021440,02C,cilk
0.000021540,02C,cilk
0.000021630,02C,cilk
0.000021730,02C,cilk
0.000021830,02C,cilk
0.000021930,02C,cilk
0.000022030,02C,cilk
0.000022130,02C,cilk
0.000022230,02C,cilk
0.000022330,02C,cilk
0.000022420,02C,cilk
0.000022520,02C,cilk
0.000022620,02C,cilk
0.000022720,02C,cilk
0.000022820,02C,cilk
0.000022920,02C,cilk
0.000023020,02C,cilk
0.000023120,02C,cilk
0.000023210,02C,cilk
0.000023310,02C,cilk
0.000023410,02C,cilk
0.000023510,02C,cilk
0.000023610,02C,cilk
0.000023710,02C,cilk
0.000023810,02C,cilk
0.000023910,02C,cilk
0.000024000,02C,cilk
0.000024100,02C,cilk
0.000024200,02C,cilk
0.000024300,02C,cilk
0.000024400,02C,cilk
0.000024500,02C,cilk
0.000024600,02C,cilk
0.000024700,02C,cilk
0.000024790,02C,cilk
0.000024890,02C,cilk
0.000024990,02C,cilk
0.000025090,02C,cilk
0.000025190,02C,cilk
0.000025290,02C,cilk
0.000025390,02C,cilk
0.000025490,02C,cilk
0.000025580,02C,cilk
0.000025680,02C,cilk
0.000025780,02C,cilk
0.000025880,02C,cilk
0.000025980,02C,cilk
0.000026080,02C,cilk
0.000026180,02C,cilk
0.000026280,02C,cilk
0.000026380,02C,cilk
0.000026470,02C,cilk
0.000026570,02C,cilk
0.000026670,02C,cilk
0.000026770,02C,cilk
0.000026870,02C,cilk
0.000026970,02C,cilk
0.000027070,02C,cilk
0.000027170,02C,cilk
0.000027260,02C,cilk
0.000027360,02C,cilk
0.000027460,02C,cilk
****,****,****
0.000000480,02C,cilk
0.000000620,02C,cilk
0.000000740,02C,cilk
0.000000850,02C,cilk
0.000000950,02C,cilk
0.000001060,02C,cilk
0.000001170,02C,cilk
0.000001280,02C,cilk
0.000001380,02C,cilk
0.000001490,02C,cilk
0.000001600,02C,cilk
0.000001710,02C,cilk
0.000001810,02C,cilk
0.000001920,02C,cilk
0.000002030,02C,cilk
0.000002130,02C,cilk
0.000002240,02C,cilk
0.000002350,02C,cilk
0.000002460,02C,cilk
0.000002560,02C,cilk
0.000002670,02C,cilk
0.000002780,02C,cilk
0.000002890,02C,cilk
0.000002990,02C,cilk
0.000003100,02C,cilk
0.000003210,02C,cilk
0.000003320,02C,cilk
0.000003420,02C,cilk
0.000003530,02C,cilk
0.000003640,02C,cilk
0.000003740,02C,cilk
0.000003850,02C,cilk
0.000003960,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004280,02C,cilk
0.000004390,02C,cilk
0.000004500,02C,cilk
0.000004600,02C,cilk
0.000004710,02C,cilk
0.000004820,02C,cilk
0.000004930,02C,cilk
0.000005030,02C,cilk
0.000005140,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
0.000005460,02C,cilk
0.000005570,02C,cilk
0.000005680,02C,cilk
0.000005780,02C,cilk
0.000005890,02C,cilk
0.000006000,02C,cilk
0.000006110,02C,cilk
0.000006210,02C,cilk
0.000006320,02C,cilk
0.000006430,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006750,02C,cilk
0.000006860,02C,cilk
0.000006960,02C,cilk
0.000007070,02C,cilk
0.000007180,02C,cilk
0.000007290,02C,cilk
0.000007390,02C,cilk
0.000007500,02C,cilk
0.000007610,02C,cilk
0.000007720,02C,cilk
0.000007820,02C,cilk
0.000007930,02C,cilk
0.000008040,02C,cilk
0.000008150,02C,cilk
0.000008250,02C,cilk
0.000008360,02C,cilk
0.000008470,02C,cilk
0.000008570,02C,cilk
0.000008680,02C,cilk
0.000008790,02C,cilk
0.000008900,02C,cilk
0.000009000,02C,cilk
0.000009110,02C,cilk
0.000009220,02C,cilk
0.000009330,02C,cilk
0.000009430,02C,cilk
0.000009540,02C,cilk
0.000009650,02C,cilk
0.000009760,02C,cilk
0.000009860,02C,cilk
0.000009970,02C,cilk
0.000010080,02C,cilk
0.000010180,02C,cilk
0.000010290,02C,cilk
0.000010400,02C,cilk
0.000010510,02C,cilk
0.000010610,02C,cilk
0.000010720,02C,cilk
0.000010830,02C,cilk
0.000010940,02C,cilk
0.000011040,02C,cilk
0.000011150,02C,cilk
0.000011260,02C,cilk
0.000011370,02C,cilk
0.000011470,02C,cilk
0.000011580,02C,cilk
0.000011690,02C,cilk
0.000011790,02C,cilk
0.000011900,02C,cilk
0.000012010,02C,cilk
0.000012120,02C,cilk
0.000012220,02C,cilk
0.000012330,02C,cilk
0.000012440,02C,cilk
0.000012550,02C,cilk
0.000012650,02C,cilk
0.000012760,02C,cilk
0.000012870,02C,cilk
0.000012980,02C,cilk
0.000013080,02C,cilk
0.000013190,02C,cilk
0.000013300,02C,cilk
0.000013400,02C,cilk
0.000013510,02C,cilk
0.000013620,02C,cilk
0.000013730,02C,cilk
0.000013830,02C,cilk
0.000013940,02C,cilk
0.000014050,02C,cilk
0.000014160,02C,cilk
0.000014260,02C,cilk
0.000014370,02C,cilk
0.000014480,02C,cilk
0.000014590,02C,cilk
0.000014690,02C,cilk
0.000014800,02C,cilk
0.000014910,02C,cilk
0.000015010,02C,cilk
0.000015120,02C,cilk
0.000015230,02C,cilk
0.000015340,02C,cilk
0.000015440,02C,cilk
0.000015550,02C,cilk
0.000015660,02C,cilk
0.000015770,02C,cilk
0.000015870,02C,cilk
0.000015980,02C,cilk
0.000016090,02C,cilk
0.000016200,02C,cilk
0.000016300,02C,cilk
0.000016410,02C,cilk
0.000016520,02C,cilk
0.000016620,02C,cilk
0.000016730,02C,cilk
0.000016840,02C,cilk
0.000016950,02C,cilk
0.000017050,02C,cilk
0.000017160,02C,cilk
0.000017270,02C,cilk
0.000017380,02C,cilk
0.000017480,02C,cilk
0.000017590,02C,cilk
0.000017700,02C,cilk
0.000017810,02C,cilk
0.000017910,02C,cilk
0.000018020,02C,cilk
0.000018130,02C,cilk
0.000018230,02C,cilk
0.000018340,02C,cilk
0.000018450,02C,cilk
0.000018560,02C,cilk
0.000018660,02C,cilk
0.000018770,02C,cilk
0.000018880,02C,cilk
0.000018990,02C,cilk
0.000019090,02C,cilk
0.000019200,02C,cilk
0.000047020,02C,cilk
0.000047130,02C,cilk
0.000047230,02C,cilk
0.000047330,02C,cilk
0.000047440,02C,cilk
0.000047540,02C,cilk
0.000047640,02C,cilk
0.000047740,02C,cilk
0.000047840,02C,cilk
0.000047940,02C,cilk
0.000048040,02C,cilk
0.000048140,02C,cilk
0.000048240,02C,cilk
0.000048340,02C,cilk
0.000048440,02C,cilk
0.000048540,02C,cilk
0.000048640,02C,cilk
0.000048740,02C,cilk
0.000048840,02C,cilk
0.000048940,02C,cilk
0.000049050,02C,cilk
0.000049150,02C,cilk
0.000049250,02C,cilk
0.000049350,02C,cilk
0.000049450,02C,cilk
0.000049550,02C,cilk
0.000049650,02C,cilk
0.000049750,02C,cilk
0.000049850,02C,cilk
0.000049950,02C,cilk
0.000050050,02C,cilk
0.000050150,02C,cilk
0.000050250,02C,cilk
0.000050350,02C,cilk
0.000050450,02C,cilk
0.000050550,02C,cilk
0.000050660,02C,cilk
0.000050760,02C,cilk
0.000050860,02C,cilk
0.000050960,02C,cilk
0.000051060,02C,cilk
0.000051160,02C,cilk
0.000051260,02C,cilk
0.000051360,02C,cilk
0.000051460,02C,cilk
0.000051560,02C,cilk
0.000051660,02C,cilk
0.000051760,02C,cilk
0.000051860,02C,cilk
0.000051960,02C,cilk
0.000052060,02C,cilk
0.000052160,02C,cilk
0.000052270,02C,cilk
0.000052370,02C,cilk
0.000052470,02C,cilk
0.000052570,02C,cilk
0.000052670,02C,cilk
0.000052770,02C,cilk
0.000052870,02C,cilk
0.000052970,02C,cilk
0.000053070,02C,cilk
0.000053170,02C,cilk
0.000053270,02C,cilk
0.000053370,02C,cilk
0.000053470,02C,cilk
0.000053570,02C,cilk
0.000053670,02C,cilk
0.000053770,02C,cilk
0.000053880,02C,cilk
0.000053980,02C,cilk
0.000054080,02C,cilk
0.000054180,02C,cilk
0.000054280,02C,cilk
0.000054380,02C,cilk
0.000054480,02C,cilk
0.000054580,02C,cilk
0.000054680,02C,cilk
0.000054780,02C,cilk
0.000054880,02C,cilk
0.000054980,02C,cilk
0.000055080,02C,cilk
0.000055190,02C,cilk
0.000055290,02C,cilk
0.000055390,02C,cilk
0.000055490,02C,cilk
0.000055590,02C,cilk
0.000055690,02C,cilk
0.000055790,02C,cilk
0.000055890,02C,cilk
0.000055990,02C,cilk
0.000056090,02C,cilk
0.000056190,02C,cilk
0.000056290,02C,cilk
0.000056390,02C,cilk
0.000056490,02C,cilk
0.000056590,02C,cilk
0.000056690,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000750,02C,cilk
0.000000850,02C,cilk
0.000000960,02C,cilk
0.000001060,02C,cilk
0.000001170,02C,cilk
0.000001270,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001590,02C,cilk
0.000001690,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002220,02C,cilk
0.000002330,02C,cilk
0.000002430,02C,cilk
0.000002540,02C,cilk
0.000002640,02C,cilk
0.000002750,02C,cilk
0.000002850,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003170,02C,cilk
0.000003270,02C,cilk
0.000003380,02C,cilk
0.000003480,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003800,02C,cilk
0.000003910,02C,cilk
0.000004010,02C,cilk
0.000004120,02C,cilk
0.000004220,02C,cilk
0.000004330,02C,cilk
0.000004430,02C,cilk
0.000004540,02C,cilk
0.000004640,02C,cilk
0.000004750,02C,cilk
0.000004850,02C,cilk
0.000004960,02C,cilk
0.000005060,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005380,02C,cilk
0.000005490,02C,cilk
0.000005590,02C,cilk
0.000005700,02C,cilk
0.000005800,02C,cilk
0.000005910,02C,cilk
0.000006010,02C,cilk
0.000006120,02C,cilk
0.000006220,02C,cilk
0.000006330,02C,cilk
0.000006430,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006960,02C,cilk
0.000007070,02C,cilk
0.000007170,02C,cilk
0.000007280,02C,cilk
0.000007380,02C,cilk
0.000007490,02C,cilk
0.000007590,02C,cilk
0.000007700,02C,cilk
0.000007800,02C,cilk
0.000007910,02C,cilk
0.000008010,02C,cilk
0.000008120,02C,cilk
0.000008220,02C,cilk
0.000008330,02C,cilk
0.000008430,02C,cilk
0.000008540,02C,cilk
0.000008650,02C,cilk
0.000008750,02C,cilk
0.000008860,02C,cilk
0.000008960,02C,cilk
0.000009070,02C,cilk
0.000009170,02C,cilk
0.000009280,02C,cilk
0.000009380,02C,cilk
0.000009490,02C,cilk
0.000009590,02C,cilk
0.000009700,02C,cilk
0.000009800,02C,cilk
0.000009910,02C,cilk
0.000010010,02C,cilk
0.000010120,02C,cilk
0.000010230,02C,cilk
0.000010330,02C,cilk
0.000010440,02C,cilk
0.000010540,02C,cilk
0.000010650,02C,cilk
0.000010750,02C,cilk
0.000010860,02C,cilk
0.000010960,02C,cilk
0.000011070,02C,cilk
0.000011170,02C,cilk
0.000011280,02C,cilk
0.000011380,02C,cilk
0.000011490,02C,cilk
0.000011590,02C,cilk
0.000011700,02C,cilk
0.000011810,02C,cilk
0.000011910,02C,cilk
0.000012020,02C,cilk
0.000012120,02C,cilk
0.000012230,02C,cilk
0.000012330,02C,cilk
0.000012440,02C,cilk
0.000012540,02C,cilk
0.000012650,02C,cilk
0.000012750,02C,cilk
0.000012860,02C,cilk
0.000012960,02C,cilk
0.000013070,02C,cilk
0.000013170,02C,cilk
0.000013280,02C,cilk
0.000013390,02C,cilk
0.000013490,02C,cilk
0.000013600,02C,cilk
0.000013700,02C,cilk
0.000013810,02C,cilk
0.000013910,02C,cilk
0.000014020,02C,cilk
0.000014120,02C,cilk
0.000014230,02C,cilk
0.000014330,02C,cilk
0.000014440,02C,cilk
0.000014540,02C,cilk
0.000014650,02C,cilk
0.000014750,02C,cilk
0.000014860,02C,cilk
0.000014970,02C,cilk
0.000015070,02C,cilk
0.000015180,02C,cilk
0.000015280,02C,cilk
0.000015390,02C,cilk
0.000015490,02C,cilk
0.000015600,02C,cilk
0.000015700,02C,cilk
0.000015810,02C,cilk
0.000015910,02C,cilk
0.000016020,02C,cilk
0.000016120,02C,cilk
0.000016230,02C,cilk
0.000016330,02C,cilk
0.000016440,02C,cilk
0.000016550,02C,cilk
0.000016650,02C,cilk
0.000016760,02C,cilk
0.000016860,02C,cilk
0.000016970,02C,cilk
0.000017070,02C,cilk
0.000017180,02C,cilk
0.000017280,02C,cilk
0.000017390,02C,cilk
0.000017490,02C,cilk
0.000017600,02C,cilk
0.000017700,02C,cilk
0.000017810,02C,cilk
0.000017910,02C,cilk
0.000018020,02C,cilk
0.000018130,02C,cilk
0.000018230,02C,cilk
0.000018340,02C,cilk
0.000018440,02C,cilk
0.000018550,02C,cilk
0.000018650,02C,cilk
0.000018760,02C,cilk
0.000018860,02C,cilk
0.000018970,02C,cilk
0.000019070,02C,cilk
0.000019180,02C,cilk
0.000019280,02C,cilk
0.000019390,02C,cilk
0.000019490,02C,cilk
0.000019600,02C,cilk
0.000019710,02C,cilk
0.000019810,02C,cilk
0.000019920,02C,cilk
0.000020020,02C,cilk
0.000020130,02C,cilk
0.000020230,02C,cilk
0.000020340,02C,cilk
0.000020440,02C,cilk
0.000020550,02C,cilk
0.000020650,02C,cilk
0.000020760,02C,cilk
0.000020860,02C,cilk
0.000020970,02C,cilk
0.000021070,02C,cilk
0.000021180,02C,cilk
0.000021290,02C,cilk
0.000021390,02C,cilk
0.000021500,02C,cilk
0.000021600,02C,cilk
0.000021710,02C,cilk
0.000021810,02C,cilk
0.000021920,02C,cilk
0.000022020,02C,cilk
0.000022130,02C,cilk
0.000022230,02C,cilk
0.000022340,02C,cilk
0.000022440,02C,cilk
0.000022550,02C,cilk
0.000022650,02C,cilk
0.000022760,02C,cilk
0.000022870,02C,cilk
0.000022970,02C,cilk
0.000023080,02C,cilk
0.000023180,02C,cilk
0.000023290,02C,cilk
0.000023390,02C,cilk
0.000023500,02C,cilk
0.000023600,02C,cilk
0.000023710,02C,cilk
0.000023810,02C,cilk
0.000023920,02C,cilk
0.000024020,02C,cilk
0.000024130,02C,cilk
0.000024230,02C,cilk
0.000024340,02C,cilk
0.000024450,02C,cilk
0.000024550,02C,cilk
0.000024660,02C,cilk
0.000024760,02C,cilk
0.000024870,02C,cilk
0.000024970,02C,cilk
0.000025080,02C,cilk
0.000025180,02C,cilk
0.000025290,02C,cilk
0.000025390,02C,cilk
0.000025500,02C,cilk
0.000025600,02C,cilk
0.000025710,02C,cilk
0.000025810,02C,cilk
0.000025920,02C,cilk
0.000026030,02C,cilk
0.000026130,02C,cilk
0.000026240,02C,cilk
0.000026340,02C,cilk
0.000026450,02C,cilk
0.000026550,02C,cilk
0.000026660,02C,cilk
0.000026760,02C,cilk
0.000026870,02C,cilk
0.000026970,02C,cilk
0.000027080,02C,cilk
0.000027180,02C,cilk
0.000027290,02C,cilk
0.000027400,02C,cilk
0.000027500,02C,cilk
0.000027610,02C,cilk
0.000027710,02C,cilk
0.000027820,02C,cilk
0.000027920,02C,cilk
0.000028030,02C,cilk
0.000028130,02C,cilk
0.000028240,02C,cilk
0.000028340,02C,cilk
0.000028450,02C,cilk
0.000028550,02C,cilk
0.000028660,02C,cilk
0.000028770,02C,cilk
0.000028870,02C,cilk
0.000028980,02C,cilk
0.000029080,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000580,02C,cilk
0.000000700,02C,cilk
0.000000800,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001120,02C,cilk
0.000001220,02C,cilk
0.000001330,02C,cilk
0.000001430,02C,cilk
0.000001540,02C,cilk
0.000001640,02C,cilk
0.000001750,02C,cilk
0.000001860,02C,cilk
0.000001960,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002280,02C,cilk
0.000002380,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002910,02C,cilk
0.000003010,02C,cilk
0.000003120,02C,cilk
0.000003220,02C,cilk
0.000003330,02C,cilk
0.000003440,02C,cilk
0.000003540,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003860,02C,cilk
0.000003960,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004490,02C,cilk
0.000004590,02C,cilk
0.000004700,02C,cilk
0.000004800,02C,cilk
0.000004910,02C,cilk
0.000005020,02C,cilk
0.000005120,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
0.000005440,02C,cilk
0.000005540,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006070,02C,cilk
0.000006170,02C,cilk
0.000006280,02C,cilk
0.000006380,02C,cilk
0.000006490,02C,cilk
0.000006600,02C,cilk
0.000006700,02C,cilk
0.000006810,02C,cilk
0.000006910,02C,cilk
0.000007020,02C,cilk
0.000007120,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007440,02C,cilk
0.000007540,02C,cilk
0.000007650,02C,cilk
0.000007750,02C,cilk
0.000007860,02C,cilk
0.000007960,02C,cilk
0.000008070,02C,cilk
0.000008180,02C,cilk
0.000008280,02C,cilk
0.000008390,02C,cilk
0.000008490,02C,cilk
0.000008600,02C,cilk
0.000008700,02C,cilk
0.000008810,02C,cilk
0.000008910,02C,cilk
0.000009020,02C,cilk
0.000009120,02C,cilk
0.000009230,02C,cilk
0.000009330,02C,cilk
0.000009440,02C,cilk
0.000009540,02C,cilk
0.000009650,02C,cilk
0.000009760,02C,cilk
0.000009860,02C,cilk
0.000009970,02C,cilk
0.000010070,02C,cilk
0.000010180,02C,cilk
0.000010280,02C,cilk
0.000010390,02C,cilk
0.000010490,02C,cilk
0.000010600,02C,cilk
0.000010700,02C,cilk
0.000010810,02C,cilk
0.000010910,02C,cilk
0.000011020,02C,cilk
0.000011120,02C,cilk
0.000011230,02C,cilk
0.000011340,02C,cilk
0.000011440,02C,cilk
0.000011550,02C,cilk
0.000039690,02C,cilk
0.000039800,02C,cilk
0.000039900,02C,cilk
0.000040000,02C,cilk
0.000040100,02C,cilk
0.000040200,02C,cilk
0.000040290,02C,cilk
0.000040390,02C,cilk
0.000040490,02C,cilk
0.000040590,02C,cilk
0.000040690,02C,cilk
0.000040790,02C,cilk
0.000040890,02C,cilk
0.000040990,02C,cilk
0.000041080,02C,cilk
0.000041180,02C,cilk
0.000041280,02C,cilk
0.000041380,02C,cilk
0.000041480,02C,cilk
0.000041580,02C,cilk
0.000041680,02C,cilk
0.000041780,02C,cilk
0.000041870,02C,cilk
0.000041970,02C,cilk
0.000042070,02C,cilk
0.000042170,02C,cilk
0.000042270,02C,cilk
0.000042370,02C,cilk
0.000042470,02C,cilk
0.000042570,02C,cilk
0.000042660,02C,cilk
0.000042760,02C,cilk
0.000042860,02C,cilk
0.000042960,02C,cilk
0.000043060,02C,cilk
0.000043160,02C,cilk
0.000043260,02C,cilk
0.000043360,02C,cilk
0.000043450,02C,cilk
0.000043550,02C,cilk
0.000043650,02C,cilk
0.000043750,02C,cilk
0.000043850,02C,cilk
0.000043950,02C,cilk
0.000044050,02C,cilk
0.000044150,02C,cilk
0.000044240,02C,cilk
0.000044340,02C,cilk
0.000044440,02C,cilk
0.000044540,02C,cilk
0.000044640,02C,cilk
0.000044740,02C,cilk
0.000044840,02C,cilk
0.000044940,02C,cilk
0.000045030,02C,cilk
0.000045130,02C,cilk
0.000045230,02C,cilk
0.000045330,02C,cilk
0.000045430,02C,cilk
0.000045530,02C,cilk
0.000045630,02C,cilk
0.000045730,02C,cilk
0.000045820,02C,cilk
0.000045920,02C,cilk
0.000046020,02C,cilk
0.000046120,02C,cilk
0.000046220,02C,cilk
0.000046320,02C,cilk
0.000046420,02C,cilk
0.000046520,02C,cilk
0.000046610,02C,cilk
0.000046710,02C,cilk
0.000046810,02C,cilk
0.000046910,02C,cilk
0.000047010,02C,cilk
0.000047110,02C,cilk
0.000047210,02C,cilk
0.000047310,02C,cilk
0.000047400,02C,cilk
0.000047500,02C,cilk
0.000047600,02C,cilk
0.000047700,02C,cilk
